COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
13933	7
13934	4
13935	4
13936	7
13937	3
13938	7
13939	7
13940	0
13941	3
13942	4
13943	7
13944	7
13945	7
13946	0
13947	4
13948	6
13949	7
13950	3
13951	4
13952	3
13953	5
13954	7
13955	4
13956	3
13957	4
13958	4
13959	7
13960	2
13961	3
13962	5
13963	7
13964	1
13965	0
13966	4
13967	4
13968	7
13969	0
13970	5
13971	0
13972	3
13973	4
13974	0
13975	7
13976	3
13977	4
13978	4
13979	0
13980	1
13981	4
13982	4
13983	7
13984	0
13985	7
13986	2
13987	4
13988	0
13989	4
13990	3
13991	0
13992	4
13993	3
13994	2
13995	4
13996	6
13997	7
13998	6
13999	4
14000	4
14001	5
14002	7
14003	0
14004	7
14005	5
14006	4
14007	4
14008	4
14009	1
14010	0
14011	7
14012	7
14013	4
14014	4
14015	4
14016	0
14017	7
14018	4
14019	4
14020	7
14021	7
14022	1
14023	0
14024	3
14025	1
14026	0
14027	0
14028	4
14029	0
14030	0
14031	0
14032	0
14033	7
14034	4
14035	4
14036	0
14037	0
14038	0
14039	7
14040	0
14041	7
14042	7
14043	3
14044	5
14045	4
14046	3
14047	0
14048	0
14049	4
14050	0
14051	0
14052	0
14053	0
14054	0
14055	6
14056	7
14057	4
14058	5
14059	5
14060	7
14061	3
14062	4
14063	4
14064	2
14065	5
14066	6
14067	0
14068	0
14069	0
14070	5
14071	4
14072	7
14073	4
14074	7
14075	5
14076	5
14077	7
14078	1
14079	4
14080	7
14081	7
14082	7
14083	4
14084	3
14085	7
14086	7
14087	3
14088	7
14089	4
14090	7
14091	3
14092	1
14093	4
14094	7
14095	0
14096	4
14097	7
14098	4
14099	4
14100	4
14101	0
14102	4
14103	4
14104	6
14105	4
14106	3
14107	4
14108	0
14109	7
14110	6
14111	7
14112	6
14113	7
14114	6
14115	7
14116	1
14117	6
14118	3
14119	7
14120	7
14121	7
14122	0
14123	4
14124	7
14125	7
14126	4
14127	2
14128	6
14129	5
14130	6
14131	4
14132	0
14133	5
14134	4
14135	4
14136	4
14137	2
14138	7
14139	4
14140	4
14141	6
14142	4
14143	7
14144	7
14145	0
14146	3
14147	0
14148	0
14149	0
14150	6
14151	7
14152	4
14153	2
14154	4
14155	7
14156	4
14157	5
14158	0
14159	7
14160	4
14161	0
14162	6
14163	5
14164	0
14165	3
14166	4
14167	7
14168	7
14169	4
14170	7
14171	4
14172	4
14173	4
14174	5
14175	0
14176	4
14177	0
14178	3
14179	2
14180	0
14181	4
14182	4
14183	7
14184	4
14185	6
14186	4
14187	6
14188	7
14189	5
14190	7
14191	4
14192	4
14193	7
14194	4
14195	7
14196	2
14197	4
14198	7
14199	7
14200	2
14201	2
14202	4
14203	2
14204	0
14205	4
14206	0
14207	1
14208	2
14209	1
14210	4
14211	7
14212	3
14213	7
14214	7
14215	7
14216	4
14217	7
14218	6
14219	0
14220	0
14221	0
14222	1
14223	1
14224	4
14225	1
14226	7
14227	0
14228	2
14229	7
14230	5
14231	7
14232	7
14233	1
14234	4
14235	0
14236	0
14237	0
14238	2
14239	7
14240	3
14241	3
14242	3
14243	2
14244	7
14245	7
14246	7
14247	0
14248	4
14249	7
14250	0
14251	7
14252	0
14253	0
14254	3
14255	1
14256	7
14257	3
14258	2
14259	5
14260	4
14261	3
14262	0
14263	3
14264	4
14265	7
14266	1
14267	5
14268	5
14269	3
14270	0
14271	3
14272	7
14273	5
14274	0
14275	5
14276	3
14277	7
14278	3
14279	5
14280	7
14281	5
14282	0
14283	7
14284	7
14285	6
14286	4
14287	4
14288	0
14289	7
14290	4
14291	7
14292	7
14293	7
14294	7
14295	7
14296	4
14297	7
14298	5
14299	7
14300	6
14301	2
14302	7
14303	6
14304	0
14305	4
14306	1
14307	5
14308	5
14309	7
14310	7
14311	7
14312	4
14313	7
14314	1
14315	3
14316	6
14317	0
14318	4
14319	7
14320	7
14321	0
14322	4
14323	7
14324	0
14325	3
14326	5
14327	3
14328	1
14329	4
14330	7
14331	3
14332	1
14333	7
14334	7
14335	6
14336	7
14337	0
14338	2
14339	0
14340	0
14341	1
14342	0
14343	7
14344	2
14345	7
14346	0
14347	0
14348	0
14349	4
14350	0
14351	0
14352	0
14353	7
14354	7
14355	0
14356	5
14357	7
14358	4
14359	4
14360	5
14361	3
14362	1
14363	5
14364	0
14365	0
14366	7
14367	0
14368	7
14369	7
14370	0
14371	0
14372	2
14373	0
14374	5
14375	2
14376	0
14377	2
14378	0
14379	7
14380	2
14381	7
14382	1
14383	0
14384	7
14385	3
14386	7
14387	7
14388	3
14389	2
14390	6
14391	3
14392	0
14393	0
14394	0
14395	0
14396	0
14397	0
14398	3
14399	0
14400	0
14401	3
14402	7
14403	7
14404	0
14405	7
14406	0
14407	3
14408	0
14409	7
14410	7
14411	0
14412	0
14413	7
14414	7
14415	7
14416	7
14417	3
14418	4
14419	2
14420	0
14421	0
14422	0
14423	0
14424	0
14425	7
14426	7
14427	0
14428	0
14429	0
14430	0
14431	0
14432	7
14433	7
14434	0
14435	0
14436	7
14437	4
14438	0
14439	7
14440	0
14441	4
14442	1
14443	7
14444	0
14445	7
14446	1
14447	7
14448	7
14449	7
14450	5
14451	7
14452	0
14453	7
14454	4
14455	7
14456	0
14457	1
14458	0
14459	0
14460	0
14461	0
14462	7
14463	0
14464	0
14465	7
14466	7
14467	7
14468	7
14469	3
14470	0
14471	7
14472	7
14473	7
14474	0
14475	7
14476	7
14477	0
14478	7
14479	7
14480	2
14481	0
14482	0
14483	0
14484	7
14485	0
14486	0
14487	7
14488	7
14489	7
14490	7
14491	1
14492	7
14493	0
14494	7
14495	7
14496	7
14497	0
14498	0
14499	7
14500	0
14501	0
14502	2
14503	0
14504	7
14505	7
14506	1
14507	7
14508	7
14509	1
14510	7
14511	7
14512	0
14513	7
14514	7
14515	7
14516	7
14517	0
14518	7
14519	0
14520	6
14521	0
14522	0
14523	7
14524	4
14525	0
14526	0
14527	7
14528	0
14529	7
14530	0
14531	7
14532	0
14533	7
14534	0
14535	7
14536	6
14537	3
14538	3
14539	7
14540	0
14541	1
14542	0
14543	0
14544	1
14545	5
14546	3
14547	5
14548	0
14549	0
14550	0
14551	0
14552	0
14553	7
14554	5
14555	3
14556	0
14557	0
14558	7
14559	4
14560	0
14561	4
14562	7
14563	0
14564	7
14565	2
14566	7
14567	2
14568	7
14569	7
14570	7
14571	7
14572	0
14573	3
14574	0
14575	0
14576	0
14577	7
14578	7
14579	2
14580	7
14581	0
14582	2
14583	7
14584	7
14585	7
14586	7
14587	2
14588	7
14589	7
14590	7
14591	6
14592	5
14593	7
14594	0
14595	7
14596	3
14597	7
14598	4
14599	5
14600	0
14601	7
14602	7
14603	7
14604	1
14605	6
14606	0
14607	7
14608	6
14609	0
14610	0
14611	7
14612	0
14613	7
14614	4
14615	7
14616	0
14617	2
14618	1
14619	7
14620	1
14621	2
14622	7
14623	2
14624	0
14625	0
14626	7
14627	2
14628	7
14629	7
14630	0
14631	0
14632	7
14633	7
14634	0
14635	6
14636	0
14637	7
14638	0
14639	7
14640	5
14641	7
14642	2
14643	7
14644	6
14645	4
14646	0
14647	7
14648	0
14649	6
14650	7
14651	7
14652	6
14653	7
14654	0
14655	7
14656	2
14657	3
14658	7
14659	7
14660	0
14661	0
14662	0
14663	7
14664	0
14665	7
14666	0
14667	0
14668	0
14669	7
14670	7
14671	0
14672	2
14673	7
14674	7
14675	7
14676	7
14677	0
14678	0
14679	1
14680	7
14681	0
14682	4
14683	0
14684	7
14685	3
14686	7
14687	7
14688	7
14689	7
14690	7
14691	7
14692	7
14693	7
14694	7
14695	7
14696	6
14697	4
14698	0
14699	7
14700	0
14701	0
14702	7
14703	1
14704	7
14705	0
14706	0
14707	0
14708	7
14709	7
14710	3
14711	0
14712	4
14713	7
14714	1
14715	0
14716	6
14717	6
14718	7
14719	7
14720	7
14721	2
14722	7
14723	0
14724	6
14725	0
14726	0
14727	6
14728	7
14729	2
14730	1
14731	0
14732	0
14733	0
14734	0
14735	0
14736	0
14737	0
14738	0
14739	0
14740	2
14741	0
14742	0
14743	0
14744	0
14745	1
14746	7
14747	6
14748	0
14749	7
14750	0
14751	0
14752	7
14753	7
14754	0
14755	7
14756	4
14757	0
14758	7
14759	7
14760	7
14761	7
14762	7
14763	0
14764	0
14765	4
14766	0
14767	0
14768	0
14769	7
14770	2
14771	0
14772	7
14773	0
14774	7
14775	0
14776	3
14777	1
14778	7
14779	1
14780	3
14781	0
14782	2
14783	0
14784	0
14785	0
14786	7
14787	0
14788	0
14789	4
14790	3
14791	0
14792	7
14793	0
14794	0
14795	7
14796	0
14797	0
14798	6
14799	1
14800	0
14801	1
14802	6
14803	7
14804	2
14805	7
14806	7
14807	7
14808	0
14809	3
14810	2
14811	0
14812	0
14813	7
14814	0
14815	7
14816	7
14817	0
14818	4
14819	0
14820	7
14821	3
14822	0
14823	0
14824	3
14825	0
14826	0
14827	0
14828	5
14829	0
14830	7
14831	0
14832	2
14833	3
14834	5
14835	7
14836	7
14837	7
14838	0
14839	7
14840	1
14841	7
14842	5
14843	0
14844	0
14845	6
14846	6
14847	0
14848	0
14849	3
14850	7
14851	7
14852	0
14853	0
14854	7
14855	0
14856	1
14857	0
14858	0
14859	7
14860	7
14861	7
14862	0
14863	0
14864	1
14865	0
14866	0
14867	0
14868	6
14869	7
14870	4
14871	0
14872	0
14873	2
14874	2
14875	0
14876	0
14877	7
14878	0
14879	0
14880	0
14881	6
14882	0
14883	7
14884	5
14885	0
14886	0
14887	0
14888	1
14889	7
14890	7
14891	7
14892	7
14893	7
14894	4
14895	7
14896	7
14897	4
14898	4
14899	0
14900	0
14901	7
14902	5
14903	5
14904	0
14905	7
14906	4
14907	7
14908	0
14909	0
14910	0
14911	7
14912	7
14913	0
14914	7
14915	7
14916	7
14917	0
14918	2
14919	7
14920	2
14921	0
14922	0
14923	0
14924	0
14925	0
14926	3
14927	0
14928	0
14929	5
14930	7
14931	0
14932	7
14933	0
14934	0
14935	0
14936	2
14937	0
14938	0
14939	0
14940	0
14941	0
14942	5
14943	3
14944	2
14945	7
14946	0
14947	0
14948	0
14949	0
14950	7
14951	7
14952	0
14953	0
14954	0
14955	0
14956	0
14957	1
14958	3
14959	4
14960	0
14961	0
14962	0
14963	0
14964	0
14965	0
14966	0
14967	2
14968	0
14969	0
14970	0
14971	7
14972	1
14973	0
14974	7
14975	0
14976	0
14977	0
14978	5
14979	6
14980	7
14981	4
14982	5
14983	0
14984	2
14985	6
14986	7
14987	4
14988	7
14989	7
14990	0
14991	3
14992	0
14993	2
14994	7
14995	3
14996	7
14997	1
14998	7
14999	0
15000	0
15001	0
15002	0
15003	0
15004	3
15005	7
15006	0
15007	0
15008	0
15009	7
15010	0
15011	0
15012	7
15013	3
15014	1
15015	0
15016	0
15017	0
15018	0
15019	0
15020	0
15021	3
15022	7
15023	0
15024	4
15025	0
15026	3
15027	0
15028	0
15029	0
15030	0
15031	3
15032	6
15033	0
15034	0
15035	3
15036	0
15037	7
15038	7
15039	7
15040	0
15041	3
15042	3
15043	5
15044	0
15045	7
15046	0
15047	0
15048	7
15049	0
15050	0
15051	0
15052	1
15053	3
15054	7
15055	0
15056	7
15057	0
15058	7
15059	2
15060	0
15061	5
15062	0
15063	7
15064	0
15065	0
15066	1
15067	0
15068	7
15069	1
15070	7
15071	0
15072	1
15073	0
15074	0
15075	7
15076	0
15077	0
15078	0
15079	0
15080	0
15081	3
15082	7
15083	5
15084	0
15085	3
15086	7
15087	7
15088	7
15089	0
15090	0
15091	3
15092	7
15093	0
15094	0
15095	0
15096	2
15097	4
15098	4
15099	0
15100	0
15101	5
15102	0
15103	5
15104	7
15105	6
15106	6
15107	7
15108	0
15109	7
15110	1
15111	4
15112	4
15113	0
15114	7
15115	0
15116	4
15117	5
15118	4
15119	7
15120	6
15121	2
15122	0
15123	1
15124	1
15125	3
15126	2
15127	5
15128	7
15129	7
15130	0
15131	0
15132	4
15133	0
15134	2
15135	0
15136	0
15137	7
15138	7
15139	6
15140	7
15141	7
15142	7
15143	2
15144	7
15145	7
15146	7
15147	4
15148	3
15149	6
15150	0
15151	7
15152	7
15153	0
15154	0
15155	0
15156	0
15157	5
15158	6
15159	1
15160	2
15161	0
15162	1
15163	7
15164	5
15165	5
15166	7
15167	0
15168	2
15169	7
15170	0
15171	4
15172	7
15173	0
15174	5
15175	4
15176	1
15177	2
15178	1
15179	3
15180	0
15181	6
15182	0
15183	2
15184	0
15185	0
15186	0
15187	0
15188	7
15189	7
15190	0
15191	7
15192	4
15193	4
15194	7
15195	4
15196	0
15197	0
15198	1
15199	0
15200	0
15201	0
15202	0
15203	4
15204	4
15205	2
15206	7
15207	5
15208	6
15209	5
15210	0
15211	0
15212	7
15213	0
15214	7
15215	0
15216	3
15217	0
15218	0
15219	0
15220	4
15221	4
15222	0
15223	4
15224	0
15225	6
15226	0
15227	3
15228	3
15229	0
15230	1
15231	7
15232	0
15233	1
15234	4
15235	7
15236	0
15237	7
15238	0
15239	7
15240	3
15241	7
15242	0
15243	7
15244	0
15245	2
15246	0
15247	7
15248	0
15249	7
15250	0
15251	3
15252	4
15253	7
15254	3
15255	0
15256	7
15257	0
15258	0
15259	5
15260	1
15261	0
15262	7
15263	7
15264	1
15265	4
15266	7
15267	7
15268	0
15269	7
15270	0
15271	0
15272	0
15273	4
15274	2
15275	0
15276	4
15277	0
15278	0
15279	0
15280	7
15281	0
15282	0
15283	2
15284	0
15285	0
15286	0
15287	1
15288	0
15289	7
15290	7
15291	4
15292	7
15293	0
15294	5
15295	1
15296	7
15297	0
15298	0
15299	7
15300	0
15301	0
15302	3
15303	2
15304	0
15305	7
15306	0
15307	7
15308	7
15309	7
15310	0
15311	7
15312	0
15313	3
15314	7
15315	0
15316	7
15317	5
15318	2
15319	4
15320	7
15321	0
15322	7
15323	2
15324	3
15325	0
15326	7
15327	4
15328	1
15329	7
15330	1
15331	0
15332	7
15333	0
15334	2
15335	7
15336	0
15337	0
15338	7
15339	7
15340	7
15341	7
15342	7
15343	2
15344	0
15345	0
15346	0
15347	4
15348	0
15349	3
15350	7
15351	0
15352	1
15353	0
15354	0
15355	1
15356	0
15357	0
15358	2
15359	5
15360	7
15361	7
15362	7
15363	7
15364	5
15365	7
15366	3
15367	6
15368	0
15369	6
15370	5
15371	7
15372	7
15373	0
15374	0
15375	0
15376	7
15377	5
15378	6
15379	7
15380	3
15381	2
15382	7
15383	7
15384	7
15385	7
15386	5
15387	4
15388	7
15389	6
15390	5
15391	5
15392	5
15393	6
15394	1
15395	7
15396	0
15397	0
15398	0
15399	0
15400	4
15401	0
15402	5
15403	0
15404	6
15405	0
15406	1
15407	1
15408	7
15409	7
15410	1
15411	7
15412	0
15413	0
15414	4
15415	1
15416	7
15417	5
15418	7
15419	7
15420	0
15421	7
15422	7
15423	0
15424	4
15425	7
15426	4
15427	3
15428	5
15429	7
15430	7
15431	7
15432	7
15433	1
15434	1
15435	7
15436	7
15437	7
15438	0
15439	3
15440	7
15441	3
15442	4
15443	4
15444	0
15445	1
15446	7
15447	0
15448	0
15449	1
15450	3
15451	0
15452	6
15453	0
15454	1
15455	2
15456	5
15457	6
15458	0
15459	0
15460	0
15461	3
15462	7
15463	0
15464	0
15465	4
15466	0
15467	6
15468	6
15469	6
15470	0
15471	7
15472	6
15473	0
15474	7
15475	0
15476	1
15477	1
15478	1
15479	6
15480	7
15481	7
15482	2
15483	7
15484	7
15485	5
15486	0
15487	0
15488	7
15489	0
15490	7
15491	5
15492	7
15493	7
15494	0
15495	7
15496	7
15497	7
15498	7
15499	0
15500	2
15501	4
15502	6
15503	7
15504	0
15505	7
15506	0
15507	0
15508	0
15509	7
15510	5
15511	0
15512	5
15513	0
15514	0
15515	7
15516	7
15517	7
15518	0
15519	0
15520	7
15521	7
15522	7
15523	6
15524	0
15525	4
15526	7
15527	2
15528	7
15529	6
15530	7
15531	7
15532	0
15533	3
15534	0
15535	7
15536	0
15537	0
15538	0
15539	7
15540	0
15541	7
15542	0
15543	0
15544	7
15545	2
15546	4
15547	7
15548	1
15549	4
15550	7
15551	2
15552	4
15553	0
15554	0
15555	2
15556	7
15557	7
15558	0
15559	4
15560	5
15561	3
15562	7
15563	0
15564	0
15565	4
15566	7
15567	0
15568	0
15569	0
15570	3
15571	0
15572	4
15573	0
15574	0
15575	2
15576	7
15577	1
15578	3
15579	0
15580	7
15581	7
15582	7
15583	0
15584	7
15585	0
15586	7
15587	7
15588	2
15589	1
15590	7
15591	0
15592	7
15593	6
15594	7
15595	0
15596	7
15597	7
15598	0
15599	7
15600	7
15601	2
15602	2
15603	4
15604	0
15605	0
15606	7
15607	0
15608	6
15609	0
15610	0
15611	0
15612	6
15613	5
15614	0
15615	7
15616	0
15617	7
15618	0
15619	7
15620	0
15621	3
15622	7
15623	4
15624	1
15625	1
15626	5
15627	7
15628	7
15629	7
15630	4
15631	3
15632	7
15633	7
15634	7
15635	7
15636	6
15637	6
15638	6
15639	7
15640	0
15641	0
15642	5
15643	0
15644	3
15645	3
15646	6
15647	4
15648	7
15649	0
15650	6
15651	0
15652	6
15653	7
15654	7
15655	4
15656	5
15657	2
15658	7
15659	0
15660	4
15661	0
15662	7
15663	7
15664	7
15665	3
15666	0
15667	7
15668	7
15669	7
15670	7
15671	3
15672	7
15673	0
15674	7
15675	7
15676	4
15677	4
15678	5
15679	4
15680	4
15681	3
15682	7
15683	7
15684	0
15685	4
15686	4
15687	7
15688	7
15689	7
15690	2
15691	0
15692	0
15693	7
15694	6
15695	0
15696	6
15697	0
15698	6
15699	6
15700	3
15701	7
15702	6
15703	0
15704	7
15705	0
15706	0
15707	0
15708	7
15709	3
15710	6
15711	2
15712	2
15713	0
15714	7
15715	0
15716	4
15717	3
15718	2
15719	3
15720	3
15721	4
15722	7
15723	5
15724	0
15725	5
15726	3
15727	5
15728	4
15729	0
15730	7
15731	5
15732	3
15733	0
15734	7
15735	7
15736	7
15737	7
15738	7
15739	7
15740	0
15741	0
15742	3
15743	3
15744	0
15745	2
15746	0
15747	0
15748	0
15749	0
15750	0
15751	7
15752	2
15753	4
15754	7
15755	0
15756	4
15757	6
15758	0
15759	6
15760	0
15761	0
15762	0
15763	4
15764	1
15765	0
15766	0
15767	2
15768	7
15769	4
15770	3
15771	2
15772	7
15773	7
15774	6
15775	3
15776	5
15777	6
15778	2
15779	0
15780	0
15781	5
15782	0
15783	0
15784	0
15785	0
15786	7
15787	0
15788	7
15789	1
15790	0
15791	0
15792	2
15793	3
15794	7
15795	6
15796	7
15797	0
15798	7
15799	7
15800	0
15801	0
15802	2
15803	0
15804	2
15805	0
15806	7
15807	0
15808	3
15809	7
15810	0
15811	0
15812	3
15813	6
15814	0
15815	7
15816	7
15817	7
15818	0
15819	0
15820	6
15821	3
15822	7
15823	1
15824	0
15825	7
15826	0
15827	0
15828	0
15829	7
15830	1
15831	1
15832	0
15833	7
15834	2
15835	0
15836	7
15837	5
15838	4
15839	3
15840	0
15841	6
15842	0
15843	1
15844	0
15845	0
15846	4
15847	0
15848	2
15849	4
15850	7
15851	0
15852	0
15853	7
15854	6
15855	7
15856	0
15857	5
15858	5
15859	7
15860	3
15861	0
15862	2
15863	7
15864	4
15865	0
15866	7
15867	0
15868	6
15869	5
15870	0
15871	2
15872	0
15873	0
15874	7
15875	7
15876	7
15877	7
15878	7
15879	7
15880	7
15881	5
15882	1
15883	3
15884	7
15885	6
15886	3
15887	4
15888	7
15889	3
15890	7
15891	7
15892	7
15893	6
15894	0
15895	0
15896	7
15897	0
15898	7
15899	4
15900	4
15901	7
15902	4
15903	7
15904	4
15905	2
15906	7
15907	0
15908	6
15909	3
15910	7
15911	4
15912	7
15913	4
15914	7
15915	1
15916	0
15917	4
15918	3
15919	1
15920	7
15921	7
15922	7
15923	0
15924	7
15925	2
15926	1
15927	0
15928	0
15929	0
15930	0
15931	1
15932	0
15933	0
15934	3
15935	2
15936	2
15937	7
15938	5
15939	7
15940	7
15941	0
15942	0
15943	0
15944	7
15945	1
15946	7
15947	3
15948	7
15949	7
15950	2
15951	1
15952	0
15953	7
15954	7
15955	7
15956	0
15957	5
15958	7
15959	0
15960	4
15961	0
15962	7
15963	6
15964	4
15965	7
15966	3
15967	4
15968	6
15969	1
15970	7
15971	3
15972	0
15973	7
15974	1
15975	7
15976	7
15977	6
15978	5
15979	6
15980	7
15981	0
15982	5
15983	0
15984	0
15985	7
15986	5
15987	7
15988	1
15989	0
15990	6
15991	7
15992	4
15993	7
15994	7
15995	2
15996	2
15997	0
15998	0
15999	7
16000	2
16001	7
16002	0
16003	3
16004	0
16005	5
16006	3
16007	1
16008	0
16009	0
16010	6
16011	1
16012	0
16013	0
16014	0
16015	6
16016	5
16017	7
16018	0
16019	7
16020	1
16021	0
16022	0
16023	0
16024	6
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	7
16033	6
16034	0
16035	6
16036	0
16037	5
16038	7
16039	7
16040	7
16041	7
16042	5
16043	0
16044	6
16045	0
16046	3
16047	3
16048	7
16049	7
16050	5
16051	7
16052	7
16053	7
16054	0
16055	7
16056	7
16057	0
16058	1
16059	4
16060	7
16061	6
16062	4
16063	7
16064	7
16065	7
16066	4
16067	7
16068	0
16069	0
16070	2
16071	3
16072	7
16073	0
16074	7
16075	1
16076	4
16077	0
16078	5
16079	7
16080	5
16081	0
16082	4
16083	1
16084	2
16085	0
16086	0
16087	0
16088	0
16089	0
16090	7
16091	5
16092	2
16093	0
16094	7
16095	0
16096	1
16097	0
16098	6
16099	0
16100	7
16101	7
16102	7
16103	0
16104	7
16105	0
16106	5
16107	7
16108	7
16109	0
16110	0
16111	0
16112	6
16113	0
16114	7
16115	1
16116	7
16117	4
16118	7
16119	7
16120	0
16121	0
16122	6
16123	1
16124	7
16125	0
16126	7
16127	0
16128	0
16129	0
16130	7
16131	1
16132	6
16133	7
16134	4
16135	7
16136	0
16137	1
16138	0
16139	6
16140	4
16141	0
16142	0
16143	7
16144	7
16145	4
16146	7
16147	0
16148	3
16149	0
16150	0
16151	0
16152	0
16153	7
16154	7
16155	0
16156	0
16157	0
16158	0
16159	0
16160	3
16161	0
16162	0
16163	7
16164	5
16165	7
16166	0
16167	3
16168	0
16169	7
16170	7
16171	7
16172	3
16173	5
16174	7
16175	7
16176	0
16177	0
16178	0
16179	1
16180	4
16181	0
16182	0
16183	4
16184	0
16185	0
16186	0
16187	7
16188	0
16189	0
16190	7
16191	0
16192	7
16193	7
16194	7
16195	7
16196	3
16197	7
16198	4
16199	0
16200	2
16201	0
16202	7
16203	7
16204	5
16205	7
16206	7
16207	6
16208	7
16209	0
16210	3
16211	0
16212	1
16213	3
16214	6
16215	1
16216	7
16217	3
16218	7
16219	1
16220	7
16221	0
16222	7
16223	1
16224	7
16225	5
16226	0
16227	1
16228	7
16229	5
16230	7
16231	3
16232	7
16233	7
16234	7
16235	7
16236	4
16237	4
16238	0
16239	7
16240	4
16241	2
16242	0
16243	7
16244	7
16245	0
16246	4
16247	6
16248	0
16249	4
16250	0
16251	0
16252	2
16253	1
16254	5
16255	7
16256	0
16257	7
16258	0
16259	0
16260	0
16261	3
16262	0
16263	4
16264	0
16265	0
16266	0
16267	7
16268	0
16269	0
16270	6
16271	0
16272	7
16273	7
16274	3
16275	7
16276	7
16277	7
16278	7
16279	7
16280	0
16281	0
16282	0
16283	0
16284	7
16285	7
16286	7
16287	0
16288	0
16289	7
16290	0
16291	1
16292	3
16293	0
16294	0
16295	0
16296	7
16297	0
16298	0
16299	7
16300	7
16301	3
16302	0
16303	0
16304	7
16305	6
16306	2
16307	3
16308	0
16309	7
16310	6
16311	7
16312	7
16313	7
16314	6
16315	7
16316	7
16317	0
16318	2
16319	0
16320	7
16321	5
16322	7
16323	0
16324	0
16325	0
16326	0
16327	0
16328	7
16329	7
16330	7
16331	5
16332	7
16333	0
16334	1
16335	7
16336	0
16337	0
16338	7
16339	1
16340	0
16341	0
16342	0
16343	0
16344	7
16345	7
16346	0
16347	7
16348	7
16349	1
16350	1
16351	7
16352	7
16353	3
16354	7
16355	7
16356	0
16357	7
16358	0
16359	7
16360	2
16361	0
16362	0
16363	0
16364	2
16365	3
16366	0
16367	7
16368	1
16369	7
16370	0
16371	5
16372	7
16373	5
16374	7
16375	7
16376	0
16377	0
16378	0
16379	2
16380	4
16381	0
16382	0
16383	7
FINAL BIMODAL CONTENTS
0	4
1	5
2	7
3	2
4	1
5	4
6	0
7	4
8	5
9	4
10	0
11	5
12	4
13	7
14	5
15	6
16	7
17	3
18	6
19	4
20	6
21	6
22	0
23	3
24	2
25	7
26	0
27	4
28	0
29	7
30	7
31	5
